# Samples: 219786, Average: 64554.1 ns, StdDev: 175372.0 ns, Quartiles: 34275.0/58851.0/83267.0 ns
68224,7
68227,6
68228,1
68230,2
68231,2
68234,4
68236,1
68237,3
68240,9
68243,7
68246,6
68247,1
68249,3
68250,6
68252,3
68253,6
68256,5
68259,7
68260,2
68262,4
68263,4
68266,4
68268,1
68269,4
68272,7
68275,6
68276,1
68278,5
68279,5
68281,1
68282,4
68284,1
68285,6
68288,6
68291,8
68292,2
68294,3
68295,1
68297,4
68298,4
68300,1
68301,13
68304,4
68307,11
68308,1
68310,12
68311,3
68313,2
68314,4
68316,1
68317,6
68320,7
68323,3
68324,2
68326,3
68329,3
68330,6
68332,2
68333,1
68336,7
68339,5
68340,2
68342,6
68343,4
68345,2
68346,8
68349,8
68352,6
68355,8
68356,2
68358,13
68359,1
68361,5
68362,6
68364,4
68365,6
68368,9
68371,5
68372,1
68374,5
68375,2
68377,4
68378,6
68380,1
68381,14
68384,9
68387,4
68388,2
68390,9
68391,2
68393,3
68394,6
68396,2
68397,6
68400,9
68403,11
68406,6
68407,6
68409,4
68410,2
68413,7
68416,10
68419,6
68420,1
68422,5
68423,3
68425,3
68426,6
68428,1
68429,9
68432,9
68435,4
68438,3
68439,4
68441,1
68442,5
68444,1
68445,6
68448,9
68451,5
68452,2
68454,9
68455,5
68457,1
68458,6
68460,1
68461,4
68464,7
68467,5
68470,5
68473,4
68474,2
68476,1
68477,10
68480,11
68483,4
68484,1
68486,1
68487,4
68489,2
68490,2
68492,2
68493,7
68496,7
68499,6
68500,2
68502,3
68503,5
68505,3
68506,4
68508,2
68509,7
68512,8
68515,9
68516,2
68518,6
68519,4
68521,3
68522,7
68524,1
68525,8
68528,6
68531,4
68534,8
68535,2
68537,3
68538,4
68540,3
68541,8
68544,6
68547,7
68548,3
68550,1
68551,3
68553,2
68554,5
68557,10
68560,7
68563,2
68564,1
68566,4
68567,2
68569,6
68570,1
68572,1
68573,6
68576,10
68579,5
68580,3
68582,3
68585,2
68586,5
68588,2
68589,5
68592,3
68595,6
68596,2
68598,6
68599,2
68601,4
68602,6
68605,9
68608,13
68611,2
68614,3
68615,2
68617,3
68618,3
68620,2
68621,4
68624,11
68627,6
68630,3
68631,1
68633,3
68634,6
68636,1
68637,8
68640,8
68643,8
68644,5
68646,3
68647,6
68649,5
68650,7
68652,4
68653,12
68656,12
68659,4
68662,3
68663,2
68665,1
68666,1
68668,1
68669,7
68672,5
68675,9
68678,2
68679,4
68681,1
68682,5
68684,5
68685,4
68688,5
68691,6
68692,2
68694,6
68695,3
68697,2
68698,4
68700,1
68701,14
68704,7
68707,1
68708,1
68710,4
68711,3
68713,1
68714,3
68717,6
68720,4
68723,3
68724,1
68726,3
68727,1
68729,3
68730,3
68733,6
68736,5
68739,4
68740,2
68742,7
68743,2
68745,1
68746,1
68748,1
68749,3
68752,6
68755,9
68756,3
68758,3
68759,2
68761,2
68762,2
68764,1
68765,7
68768,5
68771,6
68772,1
68774,3
68775,4
68777,1
68778,5
68781,6
68784,8
68787,4
68788,1
68790,1
68791,5
68794,7
68796,1
68797,2
68800,4
68803,6
68804,2
68806,3
68807,1
68809,5
68810,4
68812,2
68813,9
68816,10
68819,2
68822,5
68823,4
68825,3
68826,7
68828,3
68829,7
68832,5
68835,3
68838,3
68839,5
68841,2
68842,1
68844,1
68845,8
68848,4
68851,5
68852,1
68854,4
68855,3
68858,1
68860,1
68861,2
68864,5
68867,6
68868,4
68870,5
68871,3
68873,2
68874,4
68876,1
68877,5
68880,7
68883,4
68884,1
68886,7
68887,1
68889,3
68890,6
68893,9
68896,8
68900,2
68902,1
68903,5
68905,3
68906,1
68908,1
68909,5
68912,5
68915,4
68916,1
68918,6
68919,2
68921,3
68922,7
68925,4
68928,10
68931,9
68932,2
68934,9
68935,3
68937,5
68938,7
68940,1
68941,5
68944,1
68947,3
68948,3
68950,3
68951,2
68953,5
68954,7
68956,1
68957,7
68960,16
68963,4
68964,1
68966,7
68967,4
68970,6
68972,1
68973,3
68976,10
68979,3
68980,3
68982,5
68983,6
68985,6
68986,3
68988,2
68989,2
68992,8
68995,5
68998,4
68999,2
69001,5
69002,8
69004,1
69005,8
69008,8
69011,5
69012,1
69014,1
69015,3
69017,2
69018,2
69021,4
69024,4
69027,8
69028,3
69030,4
69031,3
69033,6
69034,3
69036,2
69037,5
69040,8
69043,5
69044,1
69046,6
69047,2
69049,2
69050,8
69053,6
69056,6
69059,7
69060,1
69062,4
69063,4
69066,3
69068,2
69069,4
69072,9
69075,7
69076,3
69078,2
69079,1
69081,2
69082,2
69085,7
69088,3
69091,4
69092,3
69094,7
69095,3
69097,3
69098,3
69100,6
69101,9
69104,7
69107,6
69108,3
69110,4
69111,2
69113,2
69114,5
69116,3
69117,4
69120,10
69123,9
69124,5
69126,2
69127,2
69129,2
69130,7
69132,1
69133,7
69136,10
69139,8
69140,1
69142,5
69143,3
69145,6
69146,6
69149,6
69152,11
69155,2
69156,1
69158,7
69159,3
69161,2
69162,2
69165,10
69168,10
69171,5
69172,3
69174,2
69175,1
69177,3
69178,4
69180,1
69181,9
69184,2
69187,4
69188,3
69190,6
69194,8
69196,3
69197,2
69200,10
69203,4
69204,2
69206,4
69207,3
69209,3
69210,5
69213,7
69216,8
69219,8
69220,2
69222,2
69223,2
69225,1
69226,4
69229,5
69232,4
69235,4
69236,2
69238,8
69239,5
69241,3
69242,1
69244,4
69245,13
69248,8
69251,7
69252,1
69254,5
69255,1
69257,1
69258,4
69260,2
69261,5
69264,11
69267,7
69270,10
69271,2
69273,1
69274,7
69277,3
69280,8
69283,8
69284,2
69286,4
69287,5
69289,2
69290,1
69292,2
69293,7
69296,4
69299,8
69302,2
69303,3
69305,4
69306,4
69308,3
69309,7
69312,7
69315,10
69316,2
69318,5
69319,6
69321,2
69322,5
69325,3
69328,6
69331,7
69332,1
69334,5
69337,3
69338,2
69341,5
69344,6
69347,7
69350,4
69351,5
69353,2
69354,2
69356,1
69357,6
69360,11
69363,9
69366,5
69369,4
69370,6
69373,4
69376,6
69379,7
69382,4
69383,5
69385,5
69386,3
69388,2
69389,3
69392,8
69395,4
69396,3
69398,2
69399,2
69401,3
69402,6
69404,2
69405,1
69408,9
69411,5
69412,3
69414,6
69417,2
69418,3
69420,1
69421,4
69424,3
69427,6
69428,1
69430,3
69431,4
69433,5
69434,2
69436,1
69437,12
69440,10
69443,9
69444,1
69446,6
69447,4
69449,5
69450,1
69452,2
69453,6
69456,11
69459,3
69462,7
69463,2
69465,1
69466,2
69468,1
69469,6
69472,4
69475,11
69476,1
69478,4
69481,4
69482,5
69484,1
69485,3
69488,8
69491,2
69494,8
69495,6
69497,2
69498,5
69500,3
69501,13
69504,5
69507,3
69510,8
69511,3
69513,3
69514,5
69517,4
69520,8
69523,5
69524,1
69526,1
69527,1
69529,1
69530,3
69532,1
69533,10
69536,9
69539,9
69540,6
69542,3
69543,2
69545,6
69546,4
69548,1
69549,9
69552,6
69555,5
69556,1
69558,5
69559,1
69561,1
69562,4
69565,4
69568,8
69571,1
69572,1
69574,6
69575,4
69577,3
69578,5
69580,3
69581,4
69584,9
69587,4
69588,1
69590,5
69591,2
69593,1
69594,7
69596,1
69597,6
69600,8
69603,6
69604,3
69607,3
69609,4
69610,2
69612,1
69613,7
69616,7
69619,11
69620,2
69622,1
69623,2
69625,6
69626,5
69628,1
69629,2
69632,3
69635,7
69636,2
69638,3
69639,4
69641,1
69642,7
69644,1
69645,1
69648,13
69651,6
69652,3
69654,6
69658,4
69660,3
69661,3
69664,6
69667,7
69668,2
69670,7
69671,6
69673,3
69674,7
69677,5
69680,9
69683,8
69684,1
69686,5
69687,5
69689,5
69690,5
69692,1
69693,8
69696,6
69699,5
69700,2
69702,3
69703,1
69705,1
69706,2
69708,1
69709,7
69712,5
69715,7
69716,1
69719,2
69721,4
69722,6
69725,5
69728,7
69731,3
69732,2
69734,5
69735,5
69737,5
69738,3
69740,1
69741,9
69744,7
69747,5
69748,2
69750,7
69751,6
69753,3
69754,8
69756,4
69757,13
69760,2
69763,9
69764,3
69766,5
69767,2
69769,6
69770,7
69772,3
69773,3
69776,10
69779,3
69780,3
69782,3
69783,2
69785,6
69786,4
69788,4
69789,8
69792,8
69795,5
69798,6
69799,3
69802,1
69805,4
69808,4
69811,2
69812,1
69814,7
69815,1
69817,4
69818,4
69820,2
69821,5
69824,5
69827,3
69828,2
69830,4
69833,2
69834,6
69836,1
69837,5
69840,3
69843,3
69844,3
69846,2
69847,3
69849,2
69850,2
69852,2
69853,5
69856,9
69859,5
69862,3
69863,2
69865,5
69866,6
69868,1
69869,6
69872,6
69875,2
69876,1
69878,6
69879,4
69881,1
69882,5
69884,2
69885,12
69888,6
69891,12
69892,1
69894,7
69895,5
69897,3
69898,4
69900,1
69901,5
69904,6
69907,6
69908,2
69910,8
69911,5
69913,1
69914,3
69916,1
69917,7
69920,7
69923,3
69924,4
69926,4
69927,4
69929,1
69930,2
69933,2
69936,8
69939,3
69940,1
69942,3
69943,3
69945,3
69946,9
69948,1
69949,7
69952,4
69955,5
69958,3
69959,1
69961,5
69962,3
69965,7
69968,5
69971,6
69972,1
69974,8
69975,2
69977,6
69978,1
69980,2
69981,3
69984,8
69987,7
69988,1
69990,3
69991,4
69993,4
69994,2
69997,7
70000,10
70003,5
70004,2
70006,5
70007,2
70009,1
70010,6
70012,2
70013,6
70016,11
70019,6
70020,4
70022,2
70025,4
70026,4
70028,1
70029,7
70032,5
70035,6
70036,2
70038,3
70039,2
70041,2
70042,2
70044,4
70045,5
70048,10
70051,9
70052,2
70054,4
70055,3
70057,2
70058,6
70060,2
70061,3
70064,8
70067,7
70068,1
70070,1
70071,1
70073,3
70074,7
70076,3
70077,2
70080,8
70083,6
70086,5
70087,2
70089,1
70090,3
70092,1
70093,5
70096,7
70099,6
70100,1
70102,7
70103,4
70105,2
70106,5
70108,1
70109,6
70112,10
70115,7
70116,2
70118,7
70119,5
70121,4
70122,1
70125,4
70128,8
70131,6
70132,2
70134,1
70135,1
70137,2
70138,2
70141,3
70144,8
70147,2
70150,3
70151,3
70153,2
70154,4
70156,1
70157,6
70160,3
70163,9
70166,5
70167,2
70169,2
70170,6
70173,5
70176,7
70179,5
70180,1
70182,9
70183,2
70185,6
70186,6
70188,1
70189,7
70192,2
70195,6
70196,1
70198,5
70199,6
70201,4
70202,8
70204,2
70205,5
70208,8
70211,8
70212,1
70214,4
70215,2
70217,3
70218,3
70220,2
70221,5
70224,11
70227,5
70228,2
70230,2
70231,2
70233,8
70234,6
70236,2
70237,1
70240,9
70243,8
70244,2
70246,3
70247,2
70249,8
70250,4
70252,2
70253,4
70256,7
70259,6
70260,1
70262,4
70263,6
70265,4
70266,2
70269,5
70272,6
70275,5
70278,5
70279,4
70281,2
70282,4
70284,1
70285,9
70288,9
70291,11
70294,2
70295,4
70297,5
70298,3
70301,6
70304,7
70307,5
70308,1
70310,2
70313,4
70314,2
70316,2
70317,8
70320,7
70323,3
70324,2
70326,6
70327,2
70329,3
70330,5
70332,2
70333,7
70336,10
70339,6
70340,1
70342,3
70343,1
70345,6
70346,4
70348,4
70349,8
70352,9
70355,6
70356,1
70358,5
70359,3
70361,3
70362,3
70364,2
70365,7
70368,3
70371,6
70372,2
70374,3
70375,1
70377,6
70378,2
70380,2
70381,5
70384,10
70387,8
70388,1
70390,7
70391,2
70393,4
70394,6
70396,1
70397,3
70400,6
70403,2
70404,1
70406,4
70407,2
70409,2
70410,3
70412,2
70413,8
70416,8
70419,5
70420,2
70422,4
70425,2
70426,4
70428,1
70429,7
70432,11
70435,3
70436,3
70438,2
70439,4
70441,1
70442,3
70444,1
70445,2
70448,6
70451,6
70452,3
70454,7
70455,5
70457,2
70458,6
70460,1
70461,5
70464,6
70467,5
70468,4
70470,6
70471,4
70473,6
70474,5
70476,2
70477,14
70480,2
70483,5
70484,1
70486,5
70487,1
70489,4
70490,4
70492,2
70493,3
70496,9
70499,2
70500,2
70502,8
70503,3
70505,4
70506,5
70508,2
70509,7
70512,9
70515,5
70516,2
70518,7
70519,3
70521,1
70522,4
70525,6
70528,6
70531,6
70532,2
70534,5
70535,2
70537,3
70538,13
70540,2
70541,4
70544,9
70547,6
70550,5
70551,2
70553,5
70554,4
70556,2
70557,7
70560,6
70563,3
70564,2
70566,4
70567,2
70569,3
70570,2
70573,7
70576,9
70579,10
70580,3
70582,6
70583,3
70585,4
70586,3
70588,2
70589,7
70592,3
70595,3
70596,4
70598,7
70599,2
70601,2
70602,3
70604,2
70605,6
70608,6
70611,8
70614,6
70615,2
70617,4
70618,3
70620,2
70621,5
70624,10
70627,7
70628,2
70630,7
70631,2
70633,1
70634,2
70636,2
70637,8
70640,7
70643,3
70644,2
70646,4
70647,3
70649,1
70650,3
70652,1
70653,6
70656,6
70659,4
70660,1
70662,3
70663,2
70665,3
70666,4
70669,4
70672,7
70675,5
70676,2
70678,6
70679,1
70681,3
70682,3
70684,1
70685,9
70688,10
70691,6
70692,2
70694,5
70697,4
70698,5
70701,6
70704,6
70707,4
70708,4
70710,7
70711,1
70713,3
70714,3
70716,1
70717,10
70720,5
70723,3
70724,1
70727,2
70729,6
70730,3
70732,1
70733,4
70736,6
70739,7
70740,2
70742,2
70743,2
70745,3
70746,8
70748,2
70749,1
70752,9
70755,5
70758,7
70759,1
70761,3
70762,8
70765,6
70768,6
70771,6
70772,4
70774,6
70775,4
70777,4
70778,12
70781,6
70784,9
70787,7
70788,1
70790,6
70791,2
70793,1
70794,3
70796,2
70797,4
70800,7
70803,7
70804,4
70806,2
70807,4
70809,4
70810,7
70812,2
70813,4
70816,11
70819,3
70820,1
70822,5
70823,1
70825,1
70826,3
70829,1
70832,9
70835,4
70836,4
70838,6
70839,2
70841,1
70842,2
70845,4
70848,2
70851,4
70852,2
70854,4
70855,4
70857,1
70858,2
70860,1
70861,5
70864,7
70867,5
70870,6
70871,2
70874,1
70876,2
70877,6
70880,5
70883,7
70884,2
70886,3
70887,2
70889,1
70890,6
70892,1
70893,8
70896,6
70899,1
70902,6
70903,3
70905,3
70906,6
70908,3
70909,6
70912,5
70915,4
70918,8
70919,3
70921,4
70922,4
70924,1
70925,8
70928,10
70931,7
70934,5
70935,4
70937,1
70938,2
70940,1
70941,8
70944,6
70947,4
70948,1
70950,4
70951,1
70953,3
70954,4
70956,2
70957,6
70960,8
70963,3
70964,1
70966,2
70967,2
70969,1
70970,6
70972,2
70973,9
70976,13
70979,8
70980,2
70982,8
70983,1
70985,1
70988,2
70989,8
70992,6
70995,5
70996,1
70998,3
70999,2
71001,2
71002,2
71004,2
71005,6
71008,8
71011,6
71012,2
71014,3
71015,1
71017,2
71018,5
71020,2
71021,7
71024,3
71027,6
71028,3
71030,5
71031,1
71033,2
71034,2
71036,2
71037,3
71040,6
71043,1
71044,1
71046,2
71047,2
71049,2
71050,6
71052,1
71053,6
71056,5
71059,3
71062,7
71063,2
71065,1
71066,1
71068,2
71069,6
71072,7
71075,6
71076,2
71078,1
71079,2
71081,2
71082,1
71085,4
71088,6
71091,4
71092,1
71094,7
71095,1
71097,1
71098,4
71100,3
71101,6
71104,5
71107,5
71110,3
71111,1
71113,5
71114,3
71116,1
71117,5
71120,6
71123,11
71124,1
71126,5
71127,5
71129,7
71130,5
71132,3
71133,7
71136,4
71139,3
71140,1
71142,5
71143,2
71145,2
71146,4
71148,3
71149,5
71152,6
71155,9
71156,1
71158,5
71159,3
71161,2
71162,7
71164,4
71165,4
71168,18
71171,5
71172,2
71174,4
71175,1
71177,5
71178,3
71180,4
71181,6
71184,3
71187,6
71188,1
71190,4
71191,5
71193,3
71194,4
71197,7
71200,12
71203,8
71204,3
71206,2
71207,1
71209,2
71210,4
71212,1
71213,8
71216,7
71219,12
71222,6
71223,3
71225,2
71226,4
71228,2
71229,5
71232,11
71235,4
71236,1
71238,3
71239,1
71241,3
71242,9
71245,5
71248,11
71251,8
71252,3
71254,3
71255,5
71257,6
71258,3
71260,1
71261,2
71264,10
71267,9
71268,2
71270,2
71271,4
71273,3
71274,4
71277,9
71280,5
71283,6
71284,2
71286,6
71287,5
71289,3
71290,2
71292,1
71293,5
71296,7
71299,3
71302,7
71303,1
71305,3
71306,6
71308,2
71309,5
71312,4
71315,4
71316,2
71318,7
71319,3
71321,9
71322,5
71324,1
71325,4
71328,6
71331,9
71334,2
71335,5
71337,5
71338,4
71340,3
71341,2
71344,7
71347,6
71348,1
71353,2
71354,5
71356,2
71357,6
71360,6
71363,3
71364,1
71366,2
71367,5
71370,7
71372,1
71373,8
71376,8
71379,10
71380,1
71382,2
71383,3
71385,1
71386,5
71388,1
71389,10
71392,5
71395,4
71396,1
71398,2
71399,1
71402,2
71404,1
71405,5
71408,7
71411,6
71412,1
71414,7
71415,4
71417,1
71418,5
71421,8
71424,12
71427,9
71428,1
71430,4
71431,2
71434,3
71436,2
71437,7
71440,6
71443,9
71446,3
71447,3
71449,2
71450,5
71452,2
71453,10
71456,11
71459,5
71462,2
71463,3
71465,3
71466,2
71468,2
71469,9
71472,11
71475,8
71476,2
71478,4
71479,2
71481,3
71482,3
71485,5
71488,7
71491,8
71492,1
71494,5
71495,6
71497,2
71498,4
71500,4
71501,15
71504,10
71507,7
71508,2
71510,6
71511,2
71513,3
71514,7
71517,14
71520,7
71523,9
71524,2
71526,4
71527,5
71529,6
71530,11
71532,2
71533,8
71536,9
71539,6
71540,2
71542,3
71543,2
71545,4
71546,5
71549,3
71552,6
71555,3
71556,1
71558,4
71559,1
71561,3
71562,4
71564,2
71565,11
71568,7
71571,7
71572,3
71574,4
71575,5
71577,2
71578,5
71580,1
71581,8
71584,10
71587,7
71588,1
71590,7
71591,1
71593,3
71594,4
71597,7
71600,5
71603,11
71604,1
71606,5
71607,4
71609,3
71610,3
71612,2
71613,9
71616,5
71619,6
71620,1
71622,2
71623,3
71625,4
71626,4
71628,1
71629,8
71632,2
71635,10
71638,3
71639,3
71641,2
71642,3
71645,4
71648,5
71651,3
71652,3
71654,4
71655,3
71657,2
71658,6
71660,2
71661,3
71664,7
71667,3
71668,5
71670,8
71671,2
71673,2
71674,3
71676,1
71677,8
71680,10
71683,3
71684,1
71686,5
71687,4
71689,4
71690,3
71692,1
71693,4
71696,9
71699,5
71700,2
71702,4
71703,5
71705,2
71706,1
71709,6
71712,5
71715,5
71716,2
71718,4
71719,2
71721,5
71722,6
71724,3
71725,11
71728,7
71731,6
71735,4
71737,10
71738,6
71741,2
71744,11
71747,9
71748,1
71751,1
71753,2
71754,5
71756,1
71757,6
71760,4
71763,3
71764,1
71766,6
71767,2
71769,4
71770,7
71772,3
71773,4
71776,16
71779,7
71780,2
71782,6
71783,1
71785,2
71786,3
71788,3
71789,3
71792,8
71795,5
71798,3
71799,3
71801,2
71802,4
71804,1
71805,3
71808,2
71811,9
71812,2
71814,10
71815,3
71817,4
71818,3
71821,4
71824,7
71827,6
71828,1
71830,5
71831,1
71833,4
71834,6
71836,2
71837,8
71840,3
71843,8
71844,2
71846,6
71847,5
71849,3
71850,7
71853,12
71856,8
71859,5
71860,3
71862,5
71863,1
71866,5
71869,13
71872,4
71875,7
71876,4
71878,4
71879,1
71881,4
71882,5
71885,5
71888,3
71891,8
71894,5
71895,3
71898,5
71901,4
71904,15
71907,6
71908,1
71910,4
71911,1
71913,3
71914,6
71916,3
71917,6
71920,6
71923,4
71924,1
71926,1
71927,1
71929,1
71930,5
71932,1
71933,5
71936,4
71939,7
71940,1
71942,4
71943,3
71945,4
71946,3
71949,4
71952,11
71955,6
71956,2
71958,8
71959,2
71961,4
71962,10
71964,3
71965,3
71968,8
71971,4
71974,8
71975,4
71977,1
71978,1
71981,3
71984,5
71987,8
71988,1
71990,4
71991,2
71993,3
71994,1
71996,1
71997,6
72000,7
72003,1
72004,1
72006,3
72007,5
72009,2
72010,6
72012,2
72013,10
72016,8
72019,8
72020,4
72022,6
72023,3
72025,3
72026,3
72029,2
72032,7
72035,8
72038,5
72041,2
72042,6
72044,1
72045,7
72048,7
72051,8
72052,4
72054,3
72055,2
72057,2
72058,2
72060,1
72061,9
72064,7
72067,9
72068,2
72070,2
72071,4
72073,2
72074,5
72077,4
72080,12
72083,6
72086,6
72087,2
72089,1
72090,3
72092,2
72093,4
72096,5
72099,7
72100,3
72102,4
72103,2
72105,2
72106,5
72109,6
72112,9
72115,4
72116,1
72118,4
72119,3
72121,2
72122,4
72125,6
72128,7
72131,6
72132,3
72134,4
72135,3
72137,2
72138,3
72140,3
72141,7
72144,10
72147,6
72148,1
72150,2
72151,4
72153,1
72154,5
72156,2
72157,10
72160,13
72163,7
72164,1
72166,2
72167,3
72169,2
72170,4
72172,1
72173,5
72176,13
72179,6
72180,1
72182,3
72183,2
72185,1
72186,4
72188,3
72189,5
72192,4
72195,5
72196,2
72199,3
72202,5
72204,3
72205,5
72208,13
72211,6
72212,1
72214,2
72215,1
72217,1
72218,7
72220,2
72221,7
72224,5
72227,8
72228,1
72230,2
72231,8
72233,2
72234,5
72236,4
72237,4
72240,7
72243,9
72246,6
72247,1
72249,3
72250,2
72252,2
72253,9
72256,5
72259,3
72260,2
72262,6
72263,1
72265,4
72266,3
72268,2
72269,2
72272,7
72275,1
72276,3
72278,11
72279,3
72281,3
72282,3
72284,2
72285,4
72288,6
72291,5
72292,2
72294,9
72295,5
72297,1
72298,4
72300,2
72301,8
72304,7
72307,4
72308,3
72310,5
72311,4
72313,3
72314,3
72316,2
72317,7
72320,10
72323,2
72324,2
72326,9
72327,5
72329,4
72330,6
72332,1
72333,6
72336,7
72339,6
72340,2
72342,1
72343,2
72345,5
72346,4
72348,2
72349,7
72352,6
72355,9
72356,2
72358,4
72359,5
72361,3
72362,1
72364,1
72365,5
72368,10
72371,3
72372,4
72374,5
72375,3
72377,2
72378,4
72380,1
72381,11
72384,6
72387,9
72388,3
72390,3
72391,4
72393,1
72394,6
72397,3
72400,13
72403,7
72404,1
72406,4
72407,3
72409,2
72410,2
72413,6
72416,4
72419,9
72420,3
72422,5
72423,3
72425,4
72426,3
72428,1
72429,4
72432,10
72435,8
72436,2
72438,1
72439,3
72441,5
72442,1
72444,5
72445,5
72448,8
72451,8
72452,1
72455,2
72457,2
72458,7
72460,1
72461,8
72464,5
72467,5
72468,2
72470,4
72471,2
72473,1
72474,6
72477,8
72480,10
72483,5
72486,5
72487,4
72489,7
72490,5
72492,2
72493,5
72496,6
72499,5
72500,4
72502,1
72503,4
72505,2
72506,2
72508,1
72509,5
72512,4
72515,9
72516,2
72518,6
72519,2
72521,1
72522,1
72524,1
72525,7
72528,10
72531,5
72532,2
72534,4
72535,1
72537,5
72538,6
72540,2
72541,6
72544,6
72547,2
72548,1
72550,6
72551,2
72553,1
72554,7
72556,3
72557,5
72560,5
72563,6
72564,1
72566,3
72567,5
72569,3
72570,2
72573,3
72576,19
72579,7
72582,3
72583,1
72585,4
72586,2
72589,3
72592,9
72595,6
72598,3
72599,4
72601,2
72602,6
72604,4
72605,4
72608,8
72611,6
72612,2
72614,1
72615,2
72618,1
72621,6
72624,7
72627,2
72630,6
72631,4
72634,4
72636,1
72637,8
72640,13
72643,4
72644,1
72646,8
72647,6
72649,2
72650,3
72652,1
72653,5
72656,4
72659,5
72660,1
72662,1
72663,1
72665,2
72666,4
72669,5
72672,8
72675,6
72676,1
72678,6
72679,2
72681,4
72682,7
72684,1
72685,4
72688,4
72691,6
72692,4
72694,7
72695,3
72697,5
72698,5
72701,7
72704,6
72707,5
72710,5
72711,3
72713,5
72714,3
72716,4
72717,7
72720,8
72723,4
72726,2
72727,1
72729,1
72730,1
72732,4
72733,4
72736,5
72739,4
72740,4
72742,6
72743,2
72745,2
72746,3
72748,1
72749,8
72752,3
72755,6
72758,5
72761,1
72762,1
72764,2
72765,6
72768,4
72771,7
72772,2
72774,3
72775,1
72778,6
72780,2
72781,5
72784,5
72787,4
72788,3
72790,2
72791,3
72793,3
72794,4
72796,1
72797,10
72800,13
72803,5
72806,4
72807,3
72809,3
72810,9
72813,5
72816,2
72819,7
72820,3
72822,9
72823,3
72825,4
72826,2
72828,2
72829,9
72832,5
72835,2
72836,1
72838,5
72839,3
72841,2
72842,9
72844,2
72845,7
72848,6
72851,6
72852,1
72854,8
72857,4
72858,2
72861,6
72864,9
72867,11
72868,3
72870,6
72871,3
72873,3
72874,4
72877,4
72880,4
72883,5
72884,2
72886,2
72887,2
72889,3
72890,3
72893,8
72896,7
72899,8
72900,3
72902,4
72903,1
72905,3
72906,1
72908,1
72909,5
72912,3
72915,4
72916,2
72918,2
72919,4
72921,4
72922,4
72924,1
72925,7
72928,10
72931,7
72932,1
72934,5
72935,3
72937,2
72938,3
72940,3
72941,5
72944,5
72947,7
72948,2
72950,5
72951,5
72953,3
72954,3
72956,1
72957,2
72960,8
72963,7
72966,5
72967,3
72969,3
72970,3
72972,3
72973,1
72976,7
72979,7
72980,2
72982,4
72983,2
72985,4
72986,8
72988,1
72989,7
72992,6
72995,4
72996,2
72998,3
72999,1
73001,1
73002,3
73004,2
73005,8
73008,6
73011,5
73012,1
73014,9
73015,4
73017,4
73018,4
73020,1
73021,4
73024,9
73027,7
73028,1
73030,6
73031,5
73033,2
73034,6
73036,3
73037,2
73040,9
73043,6
73044,2
73046,5
73047,2
73049,2
73050,8
73052,2
73053,3
73056,9
73059,2
73060,3
73062,3
73063,3
73065,3
73066,2
73069,3
73072,7
73075,9
73076,2
73078,3
73079,2
73081,5
73082,4
73084,1
73085,5
73088,6
73091,7
73092,2
73094,4
73095,2
73097,2
73098,5
73100,1
73101,9
73104,8
73107,7
73108,5
73110,1
73111,2
73113,3
73114,6
73117,6
73120,12
73123,3
73124,1
73126,6
73127,4
73129,1
73130,4
73132,1
73133,3
73136,8
73139,8
73140,1
73142,4
73143,4
73145,2
73146,3
73148,1
73149,6
73152,6
73155,5
73156,1
73158,5
73159,1
73161,5
73162,4
73164,2
73165,8
73168,11
73171,3
73172,1
73174,1
73175,2
73177,4
73178,1
73181,1
73184,7
73187,2
73190,4
73191,5
73193,4
73194,4
73196,1
73197,6
73200,7
73203,8
73204,1
73206,10
73207,4
73209,1
73210,6
73212,3
73213,5
73216,9
73219,8
73222,6
73223,2
73225,3
73226,11
73229,8
73232,6
73235,3
73236,1
73238,7
73239,2
73241,3
73242,3
73244,4
73245,6
73248,8
73251,3
73254,4
73255,4
73257,5
73258,3
73260,2
73261,4
73264,4
73267,9
73268,4
73270,11
73271,3
73273,4
73274,4
73276,3
73277,5
73280,8
73283,3
73286,5
73287,1
73289,7
73290,6
73292,2
73293,5
73296,10
73299,7
73300,4
73302,4
73303,1
73305,4
73306,5
73309,7
73312,9
73315,3
73318,3
73321,3
73322,2
73325,4
73328,8
73331,9
73332,1
73334,5
73335,2
73337,1
73338,4
73340,1
73341,3
73344,14
73350,9
73351,3
73353,4
73354,5
73356,2
73357,7
73360,10
73363,11
73366,5
73367,1
73369,1
73370,4
73373,2
73376,8
73379,10
73380,4
73382,4
73383,1
73385,1
73386,3
73388,1
73389,4
73392,9
73395,5
73396,4
73398,7
73399,3
73401,3
73402,4
73404,1
73405,3
73408,9
73411,4
73412,3
73414,4
73415,3
73417,1
73418,3
73420,1
73421,7
73424,7
73427,5
73428,1
73430,7
73431,4
73433,1
73434,2
73436,2
73437,4
73440,6
73443,6
73444,2
73446,4
73447,2
73449,3
73450,6
73452,1
73453,7
73456,6
73459,3
73460,1
73462,5
73463,3
73465,5
73466,7
73469,8
73472,2
73475,5
73479,4
73481,5
73482,6
73485,5
73488,6
73491,9
73492,1
73494,5
73495,6
73497,3
73498,1
73500,1
73501,4
73504,6
73507,10
73508,1
73510,5
73511,1
73513,5
73514,4
73517,6
73520,15
73523,4
73524,2
73526,5
73527,3
73529,2
73530,4
73532,1
73533,8
73536,6
73539,13
73540,1
