# started on Mon Sep  9 05:32:10 2019

     5.416652905,0,,context-switches,100303325,100.00,0.000,K/sec
     5.416652905,100.293894,,cpu-clock,100303301,100.00,1.003,CPUs utilized
     5.416652905,0,,minor-faults,100303273,100.00,0.000,K/sec
     5.416652905,0,,page-faults,100303249,100.00,0.000,K/sec
     5.416652905,100.294194,,task-clock,100303219,100.00,1.003,CPUs utilized
     5.416652905,9980948,,bus-cycles,15407238,15.36,99.508,M/sec
     5.416652905,259554359,,ref-cycles,19259076,19.20,2587.696,M/sec
     5.416652905,156187,,L1-dcache-load-misses,19258891,19.20,0.82,of all L1-dcache hits
     5.416652905,19055719,,L1-dcache-loads,18962454,18.91,189.981,M/sec
     5.416652905,10395371,,L1-dcache-stores,7703625,7.68,103.639,M/sec
     5.416652905,8814,,L1-icache-load-misses,7703620,7.68,,
     5.416652905,100,,LLC-load-misses,7703675,7.68,3.10,of all LL-cache hits
     5.416652905,159,,LLC-store-misses,11555271,11.52,0.002,M/sec
     5.416652905,10431,,LLC-stores,7703512,7.68,0.104,M/sec
     5.416652905,4100,,LLC-loads,7703649,7.68,0.041,M/sec
     5.416652905,10393545,,dTLB-stores,7703406,7.68,103.621,M/sec
     5.416652905,50,,dTLB-load-misses,7703633,7.68,,
     5.416652905,50,,dTLB-store-misses,7703696,7.68,0.498,K/sec
     5.416652905,0,,iTLB-loads,11555329,11.52,0.000,K/sec
     5.416652905,107,,iTLB-load-misses,15407105,15.36,9028.12,of all iTLB cache hits
     5.416652905,100,,node-load-misses,15406931,15.36,0.997,K/sec
     5.416652905,0,,node-loads,15407361,15.36,0.000,K/sec
     5.416652905,0,,node-store-misses,7703745,7.68,0.000,K/sec
     5.416652905,100,,node-stores,7703538,7.68,0.997,K/sec
     5.516960542,60637880,,instructions,11589875,11.55,0.23,insn per cycle
     5.516960542,11658121,,branches,15504835,15.46,116.229,M/sec
     5.516960542,5117,,branch-misses,19359240,19.30,0.04,of all branches
     5.516960542,5166,,branch-load-misses,19359315,19.30,0.052,M/sec
     5.516960542,941,,cache-misses,19359054,19.30,5.086,of all cache refs
     5.516960542,20555,,cache-references,15417954,15.37,0.205,M/sec
     5.516960542,259555323,,cycles,15417867,15.37,2.588,GHz
     5.516960542,0,,context-switches,100303417,100.00,0.000,K/sec
     5.516960542,100.308890,,cpu-clock,100303403,100.00,1.003,CPUs utilized
     5.516960542,0,,minor-faults,100303379,100.00,0.000,K/sec
     5.516960542,0,,page-faults,100303361,100.00,0.000,K/sec
     5.516960542,100.309114,,task-clock,100303327,100.00,1.003,CPUs utilized
     5.516960542,9984642,,bus-cycles,15418042,15.37,99.544,M/sec
     5.516960542,259637276,,ref-cycles,19272569,19.21,2588.520,M/sec
     5.516960542,156961,,L1-dcache-load-misses,19272406,19.21,0.82,of all L1-dcache hits
     5.516960542,19059065,,L1-dcache-loads,18981319,18.92,190.014,M/sec
     5.516960542,10398818,,L1-dcache-stores,7709004,7.69,103.674,M/sec
     5.516960542,6268,,L1-icache-load-misses,7709042,7.69,,
     5.516960542,63,,LLC-load-misses,7709024,7.69,1.95,of all LL-cache hits
     5.516960542,159,,LLC-store-misses,11563315,11.53,0.002,M/sec
     5.516960542,10530,,LLC-stores,7708933,7.69,0.105,M/sec
     5.516960542,3235,,LLC-loads,7709040,7.69,0.032,M/sec
     5.516960542,10398286,,dTLB-stores,7708799,7.69,103.668,M/sec
     5.516960542,50,,dTLB-load-misses,7709058,7.69,,
     5.516960542,63,,dTLB-store-misses,7709090,7.69,0.628,K/sec
     5.516960542,0,,iTLB-loads,11563416,11.53,0.000,K/sec
     5.516960542,107,,iTLB-load-misses,15417881,15.37,9195.31,of all iTLB cache hits
     5.516960542,119,,node-load-misses,15417703,15.37,0.001,M/sec
     5.516960542,0,,node-loads,15418122,15.37,0.000,K/sec
     5.516960542,0,,node-store-misses,7709129,7.69,0.000,K/sec
     5.516960542,125,,node-stores,7708928,7.69,0.001,M/sec
     5.617265649,60640896,,instructions,11590589,11.56,0.23,insn per cycle
     5.617265649,11653335,,branches,15447705,15.40,116.181,M/sec
     5.617265649,5162,,branch-misses,19304682,19.25,0.04,of all branches
     5.617265649,5168,,branch-load-misses,19304744,19.25,0.052,M/sec
     5.617265649,947,,cache-misses,19304527,19.25,5.111,of all cache refs
     5.617265649,20077,,cache-references,15428293,15.38,0.200,M/sec
     5.617265649,259562945,,cycles,15428217,15.38,2.588,GHz
     5.617265649,0,,context-switches,100303390,100.00,0.000,K/sec
     5.617265649,100.301963,,cpu-clock,100303377,100.00,1.003,CPUs utilized
     5.617265649,0,,minor-faults,100303350,100.00,0.000,K/sec
     5.617265649,0,,page-faults,100303335,100.00,0.000,K/sec
     5.617265649,100.302317,,task-clock,100303309,100.00,1.003,CPUs utilized
     5.617265649,9983505,,bus-cycles,15428396,15.38,99.533,M/sec
     5.617265649,259609831,,ref-cycles,19285523,19.23,2588.247,M/sec
     5.617265649,156896,,L1-dcache-load-misses,19285360,19.23,0.82,of all L1-dcache hits
     5.617265649,19063415,,L1-dcache-loads,18999494,18.94,190.058,M/sec
     5.617265649,10399023,,L1-dcache-stores,7714207,7.69,103.676,M/sec
     5.617265649,7435,,L1-icache-load-misses,7714246,7.69,,
     5.617265649,75,,LLC-load-misses,7714243,7.69,2.33,of all LL-cache hits
     5.617265649,125,,LLC-store-misses,11571149,11.54,0.001,M/sec
     5.617265649,10319,,LLC-stores,7714134,7.69,0.103,M/sec
     5.617265649,3097,,LLC-loads,7714225,7.69,0.031,M/sec
     5.617265649,10394242,,dTLB-stores,7714000,7.69,103.628,M/sec
     5.617265649,50,,dTLB-load-misses,7714245,7.69,,
     5.617265649,75,,dTLB-store-misses,7714272,7.69,0.748,K/sec
     5.617265649,0,,iTLB-loads,11571211,11.54,0.000,K/sec
     5.617265649,132,,iTLB-load-misses,15428268,15.38,11550.00,of all iTLB cache hits
     5.617265649,50,,node-load-misses,15428102,15.38,0.498,K/sec
     5.617265649,0,,node-loads,15428510,15.38,0.000,K/sec
     5.617265649,0,,node-store-misses,7714319,7.69,0.000,K/sec
     5.617265649,100,,node-stores,7714084,7.69,0.997,K/sec
     5.717577691,60552450,,instructions,11532783,11.50,0.23,insn per cycle
     5.717577691,11647235,,branches,15392424,15.35,116.120,M/sec
     5.717577691,5183,,branch-misses,19251871,19.19,0.04,of all branches
     5.717577691,5212,,branch-load-misses,19252001,19.19,0.052,M/sec
     5.717577691,638,,cache-misses,19252545,19.19,3.437,of all cache refs
     5.717577691,20417,,cache-references,15438311,15.39,0.204,M/sec
     5.717577691,259550954,,cycles,15438246,15.39,2.588,GHz
     5.717577691,0,,context-switches,100303200,100.00,0.000,K/sec
     5.717577691,100.293068,,cpu-clock,100303196,100.00,1.003,CPUs utilized
     5.717577691,0,,minor-faults,100303162,100.00,0.000,K/sec
     5.717577691,0,,page-faults,100303140,100.00,0.000,K/sec
     5.717577691,100.292803,,task-clock,100303124,100.00,1.003,CPUs utilized
     5.717577691,9982839,,bus-cycles,15438414,15.39,99.527,M/sec
     5.717577691,259591041,,ref-cycles,19298056,19.24,2588.064,M/sec
     5.717577691,157866,,L1-dcache-load-misses,19297888,19.24,0.83,of all L1-dcache hits
     5.717577691,19052276,,L1-dcache-loads,19017011,18.96,189.947,M/sec
     5.717577691,10400318,,L1-dcache-stores,7719228,7.70,103.689,M/sec
     5.717577691,7611,,L1-icache-load-misses,7719259,7.70,,
     5.717577691,75,,LLC-load-misses,7719255,7.70,2.33,of all LL-cache hits
     5.717577691,125,,LLC-store-misses,11578665,11.54,0.001,M/sec
     5.717577691,9843,,LLC-stores,7719140,7.70,0.098,M/sec
     5.717577691,3297,,LLC-loads,7719248,7.70,0.033,M/sec
     5.717577691,10399343,,dTLB-stores,7719024,7.70,103.679,M/sec
     5.717577691,50,,dTLB-load-misses,7719246,7.70,,
     5.717577691,75,,dTLB-store-misses,7719313,7.70,0.748,K/sec
     5.717577691,0,,iTLB-loads,11578765,11.54,0.000,K/sec
     5.717577691,100,,iTLB-load-misses,15438333,15.39,8906.25,of all iTLB cache hits
     5.717577691,75,,node-load-misses,15438165,15.39,0.748,K/sec
     5.717577691,0,,node-loads,15438532,15.39,0.000,K/sec
     5.717577691,13,,node-store-misses,7719302,7.70,0.130,K/sec
     5.717577691,163,,node-stores,7719084,7.70,0.002,M/sec
     5.817879386,60551799,,instructions,11477415,11.44,0.23,insn per cycle
     5.817879386,11645802,,branches,15339460,15.29,116.106,M/sec
     5.817879386,5453,,branch-misses,19201308,19.14,0.05,of all branches
     5.817879386,5446,,branch-load-misses,19201450,19.14,0.054,M/sec
     5.817879386,361,,cache-misses,19265446,19.21,1.942,of all cache refs
     5.817879386,20020,,cache-references,15447992,15.40,0.200,M/sec
     5.817879386,259615884,,cycles,15447931,15.40,2.588,GHz
     5.817879386,0,,context-switches,100303440,100.00,0.000,K/sec
     5.817879386,100.316549,,cpu-clock,100303426,100.00,1.003,CPUs utilized
     5.817879386,0,,minor-faults,100303402,100.00,0.000,K/sec
     5.817879386,0,,page-faults,100303378,100.00,0.000,K/sec
     5.817879386,100.316390,,task-clock,100303353,100.00,1.003,CPUs utilized
     5.817879386,9985001,,bus-cycles,15448087,15.40,99.548,M/sec
     5.817879386,259646484,,ref-cycles,19310142,19.25,2588.611,M/sec
     5.817879386,157534,,L1-dcache-load-misses,19309995,19.25,0.83,of all L1-dcache hits
     5.817879386,19054939,,L1-dcache-loads,19033907,18.98,189.973,M/sec
     5.817879386,10397051,,L1-dcache-stores,7724071,7.70,103.656,M/sec
     5.817879386,6794,,L1-icache-load-misses,7724128,7.70,,
     5.817879386,75,,LLC-load-misses,7724088,7.70,2.32,of all LL-cache hits
     5.817879386,150,,LLC-store-misses,11585915,11.55,0.001,M/sec
     5.817879386,10381,,LLC-stores,7723980,7.70,0.103,M/sec
     5.817879386,3549,,LLC-loads,7724050,7.70,0.035,M/sec
     5.817879386,10400230,,dTLB-stores,7723826,7.70,103.688,M/sec
     5.817879386,63,,dTLB-load-misses,7724077,7.70,,
     5.817879386,75,,dTLB-store-misses,7724149,7.70,0.748,K/sec
     5.817879386,0,,iTLB-loads,11586022,11.55,0.000,K/sec
     5.817879386,100,,iTLB-load-misses,15448011,15.40,9062.50,of all iTLB cache hits
     5.817879386,75,,node-load-misses,15447849,15.40,0.748,K/sec
     5.817879386,0,,node-loads,15448211,15.40,0.000,K/sec
     5.817879386,50,,node-store-misses,7724164,7.70,0.498,K/sec
     5.817879386,230,,node-stores,7661098,7.64,0.002,M/sec
     5.918169667,60511897,,instructions,11423444,11.39,0.23,insn per cycle
     5.918169667,11650576,,branches,15287828,15.24,116.154,M/sec
     5.918169667,5011,,branch-misses,19151956,19.09,0.04,of all branches
     5.918169667,4838,,branch-load-misses,19210472,19.15,0.048,M/sec
     5.918169667,321,,cache-misses,19277901,19.22,1.727,of all cache refs
     5.918169667,18253,,cache-references,15457333,15.41,0.182,M/sec
     5.918169667,259553594,,cycles,15457318,15.41,2.588,GHz
     5.918169667,0,,context-switches,100303132,100.00,0.000,K/sec
     5.918169667,100.285187,,cpu-clock,100303117,100.00,1.003,CPUs utilized
     5.918169667,0,,minor-faults,100303083,100.00,0.000,K/sec
     5.918169667,0,,page-faults,100303068,100.00,0.000,K/sec
     5.918169667,100.285326,,task-clock,100303043,100.00,1.003,CPUs utilized
     5.918169667,9982789,,bus-cycles,15457434,15.41,99.526,M/sec
     5.918169667,259587582,,ref-cycles,19321837,19.26,2588.032,M/sec
     5.918169667,158063,,L1-dcache-load-misses,19321695,19.26,0.83,of all L1-dcache hits
     5.918169667,19049985,,L1-dcache-loads,19050267,18.99,189.924,M/sec
     5.918169667,10394287,,L1-dcache-stores,7728749,7.71,103.629,M/sec
     5.918169667,7371,,L1-icache-load-misses,7728804,7.71,,
     5.918169667,38,,LLC-load-misses,7728752,7.71,1.18,of all LL-cache hits
     5.918169667,109,,LLC-store-misses,11592918,11.56,0.001,M/sec
     5.918169667,10217,,LLC-stores,7728656,7.71,0.102,M/sec
     5.918169667,3422,,LLC-loads,7728730,7.71,0.034,M/sec
     5.918169667,10393866,,dTLB-stores,7728510,7.71,103.625,M/sec
     5.918169667,50,,dTLB-load-misses,7728745,7.71,,
     5.918169667,100,,dTLB-store-misses,7728820,7.71,0.997,K/sec
     5.918169667,0,,iTLB-loads,11593046,11.56,0.000,K/sec
     5.918169667,94,,iTLB-load-misses,15457356,15.41,8665.62,of all iTLB cache hits
     5.918169667,107,,node-load-misses,15457206,15.41,0.001,M/sec
     5.918169667,0,,node-loads,15457529,15.41,0.000,K/sec
     5.918169667,627,,node-store-misses,7671874,7.65,0.006,M/sec
     5.918169667,234,,node-stores,7603984,7.58,0.002,M/sec
     6.018471043,60632804,,instructions,11424097,11.39,0.23,insn per cycle
     6.018471043,11659650,,branches,15290606,15.24,116.244,M/sec
     6.018471043,5224,,branch-misses,19156900,19.10,0.04,of all branches
     6.018471043,5055,,branch-load-misses,19223610,19.17,0.050,M/sec
     6.018471043,201,,cache-misses,19289935,19.23,1.081,of all cache refs
     6.018471043,18876,,cache-references,15466372,15.42,0.188,M/sec
     6.018471043,259612180,,cycles,15466380,15.42,2.588,GHz
     6.018471043,0,,context-switches,100303093,100.00,0.000,K/sec
     6.018471043,100.300812,,cpu-clock,100303079,100.00,1.003,CPUs utilized
     6.018471043,0,,minor-faults,100303057,100.00,0.000,K/sec
     6.018471043,0,,page-faults,100303041,100.00,0.000,K/sec
     6.018471043,100.301275,,task-clock,100303018,100.00,1.003,CPUs utilized
     6.018471043,9985327,,bus-cycles,15466512,15.42,99.552,M/sec
     6.018471043,259650722,,ref-cycles,19333140,19.27,2588.662,M/sec
     6.018471043,157968,,L1-dcache-load-misses,19333025,19.27,0.83,of all L1-dcache hits
     6.018471043,19059174,,L1-dcache-loads,19066132,19.01,190.016,M/sec
     6.018471043,10396395,,L1-dcache-stores,7733273,7.71,103.650,M/sec
     6.018471043,6972,,L1-icache-load-misses,7733312,7.71,,
     6.018471043,113,,LLC-load-misses,7733276,7.71,3.50,of all LL-cache hits
     6.018471043,134,,LLC-store-misses,11599696,11.56,0.001,M/sec
     6.018471043,10144,,LLC-stores,7733171,7.71,0.101,M/sec
     6.018471043,2984,,LLC-loads,7733259,7.71,0.030,M/sec
     6.018471043,10396197,,dTLB-stores,7733029,7.71,103.648,M/sec
     6.018471043,50,,dTLB-load-misses,7733250,7.71,,
     6.018471043,88,,dTLB-store-misses,7733345,7.71,0.877,K/sec
     6.018471043,0,,iTLB-loads,11599828,11.57,0.000,K/sec
     6.018471043,94,,iTLB-load-misses,15466397,15.42,8812.50,of all iTLB cache hits
     6.018471043,125,,node-load-misses,15466258,15.42,0.001,M/sec
     6.018471043,0,,node-loads,15415539,15.37,0.000,K/sec
     6.018471043,723,,node-store-misses,7615729,7.59,0.007,M/sec
     6.018471043,164,,node-stores,7599797,7.58,0.002,M/sec
     6.118764745,60620944,,instructions,11433523,11.40,0.23,insn per cycle
     6.118764745,11657788,,branches,15302214,15.26,116.226,M/sec
     6.118764745,4082,,branch-misses,19170696,19.11,0.04,of all branches
     6.118764745,4092,,branch-load-misses,19236307,19.18,0.041,M/sec
     6.118764745,221,,cache-misses,19301543,19.24,1.189,of all cache refs
     6.118764745,18450,,cache-references,15475078,15.43,0.184,M/sec
     6.118764745,259594973,,cycles,15475091,15.43,2.588,GHz
     6.118764745,0,,context-switches,100302868,100.00,0.000,K/sec
     6.118764745,100.289327,,cpu-clock,100302853,100.00,1.003,CPUs utilized
     6.118764745,0,,minor-faults,100302821,100.00,0.000,K/sec
     6.118764745,0,,page-faults,100302800,100.00,0.000,K/sec
     6.118764745,100.288883,,task-clock,100302786,100.00,1.003,CPUs utilized
     6.118764745,9984412,,bus-cycles,15475246,15.43,99.543,M/sec
     6.118764745,259630059,,ref-cycles,19344069,19.29,2588.462,M/sec
     6.118764745,156977,,L1-dcache-load-misses,19343949,19.29,0.82,of all L1-dcache hits
     6.118764745,19062663,,L1-dcache-loads,19081441,19.02,190.051,M/sec
     6.118764745,10399521,,L1-dcache-stores,7737681,7.71,103.681,M/sec
     6.118764745,6517,,L1-icache-load-misses,7737713,7.71,,
     6.118764745,100,,LLC-load-misses,7737648,7.71,3.11,of all LL-cache hits
     6.118764745,142,,LLC-store-misses,11606247,11.57,0.001,M/sec
     6.118764745,10195,,LLC-stores,7737509,7.71,0.102,M/sec
     6.118764745,2783,,LLC-loads,7737632,7.71,0.028,M/sec
     6.118764745,10395307,,dTLB-stores,7737441,7.71,103.639,M/sec
     6.118764745,50,,dTLB-load-misses,7737623,7.71,,
     6.118764745,63,,dTLB-store-misses,7737703,7.71,0.628,K/sec
     6.118764745,0,,iTLB-loads,11606385,11.57,0.000,K/sec
     6.118764745,88,,iTLB-load-misses,15475131,15.43,8387.50,of all iTLB cache hits
     6.118764745,394,,node-load-misses,15429581,15.38,0.004,M/sec
     6.118764745,24,,node-loads,15364424,15.32,0.239,K/sec
     6.118764745,114,,node-store-misses,7606550,7.58,0.001,M/sec
     6.118764745,100,,node-stores,7606332,7.58,0.997,K/sec
     6.219069101,60655401,,instructions,11442649,11.41,0.23,insn per cycle
     6.219069101,11661913,,branches,15313455,15.27,116.267,M/sec
     6.219069101,4102,,branch-misses,19184067,19.13,0.04,of all branches
     6.219069101,4032,,branch-load-misses,19248663,19.19,0.040,M/sec
     6.219069101,206,,cache-misses,19312798,19.25,1.109,of all cache refs
     6.219069101,17685,,cache-references,15483541,15.44,0.176,M/sec
     6.219069101,259638185,,cycles,15483522,15.44,2.589,GHz
     6.219069101,0,,context-switches,100302859,100.00,0.000,K/sec
     6.219069101,100.302297,,cpu-clock,100302844,100.00,1.003,CPUs utilized
     6.219069101,0,,minor-faults,100302812,100.00,0.000,K/sec
     6.219069101,0,,page-faults,100302789,100.00,0.000,K/sec
     6.219069101,100.301572,,task-clock,100302767,100.00,1.003,CPUs utilized
     6.219069101,9985936,,bus-cycles,15483694,15.44,99.558,M/sec
     6.219069101,259666451,,ref-cycles,19354638,19.30,2588.825,M/sec
     6.219069101,158268,,L1-dcache-load-misses,19354496,19.30,0.83,of all L1-dcache hits
     6.219069101,19063206,,L1-dcache-loads,19096222,19.04,190.057,M/sec
     6.219069101,10403441,,L1-dcache-stores,7741913,7.72,103.720,M/sec
     6.219069101,6807,,L1-icache-load-misses,7741953,7.72,,
     6.219069101,176,,LLC-load-misses,7741879,7.72,5.45,of all LL-cache hits
     6.219069101,150,,LLC-store-misses,11612589,11.58,0.001,M/sec
     6.219069101,10143,,LLC-stores,7741742,7.72,0.101,M/sec
     6.219069101,3874,,LLC-loads,7741871,7.72,0.039,M/sec
     6.219069101,10400456,,dTLB-stores,7741700,7.72,103.691,M/sec
     6.219069101,50,,dTLB-load-misses,7741882,7.72,,
     6.219069101,63,,dTLB-store-misses,7741942,7.72,0.628,K/sec
     6.219069101,0,,iTLB-loads,11612731,11.58,0.000,K/sec
     6.219069101,193,,iTLB-load-misses,15443729,15.40,18696.87,of all iTLB cache hits
     6.219069101,644,,node-load-misses,15379157,15.33,0.006,M/sec
     6.219069101,0,,node-loads,15315060,15.27,0.000,K/sec
     6.219069101,0,,node-store-misses,7612877,7.59,0.000,K/sec
     6.219069101,100,,node-stores,7612676,7.59,0.997,K/sec
     6.319354346,60638238,,instructions,11451537,11.42,0.23,insn per cycle
     6.319354346,11663983,,branches,15324384,15.28,116.288,M/sec
     6.319354346,4036,,branch-misses,19197057,19.14,0.03,of all branches
     6.319354346,4031,,branch-load-misses,19260579,19.20,0.040,M/sec
     6.319354346,211,,cache-misses,19323691,19.27,1.137,of all cache refs
     6.319354346,17825,,cache-references,15491738,15.45,0.178,M/sec
     6.319354346,259574305,,cycles,15491706,15.45,2.588,GHz
     6.319354346,0,,context-switches,100302499,100.00,0.000,K/sec
     6.319354346,100.280189,,cpu-clock,100302485,100.00,1.003,CPUs utilized
     6.319354346,0,,minor-faults,100302455,100.00,0.000,K/sec
     6.319354346,0,,page-faults,100302432,100.00,0.000,K/sec
     6.319354346,100.280819,,task-clock,100302418,100.00,1.003,CPUs utilized
     6.319354346,9983828,,bus-cycles,15491863,15.45,99.537,M/sec
     6.319354346,259611058,,ref-cycles,19364848,19.31,2588.282,M/sec
     6.319354346,157668,,L1-dcache-load-misses,19364739,19.31,0.83,of all L1-dcache hits
     6.319354346,19058677,,L1-dcache-loads,19110561,19.05,190.012,M/sec
     6.319354346,10393623,,L1-dcache-stores,7746008,7.72,103.623,M/sec
     6.319354346,8100,,L1-icache-load-misses,7746014,7.72,,
     6.319354346,75,,LLC-load-misses,7745981,7.72,2.32,of all LL-cache hits
     6.319354346,134,,LLC-store-misses,11618731,11.58,0.001,M/sec
     6.319354346,10358,,LLC-stores,7745796,7.72,0.103,M/sec
     6.319354346,2971,,LLC-loads,7745943,7.72,0.030,M/sec
     6.319354346,10398351,,dTLB-stores,7745805,7.72,103.670,M/sec
     6.319354346,50,,dTLB-load-misses,7745970,7.72,,
     6.319354346,75,,dTLB-store-misses,7746039,7.72,0.748,K/sec
     6.319354346,0,,iTLB-loads,11584116,11.55,0.000,K/sec
     6.319354346,212,,iTLB-load-misses,15393612,15.35,20868.75,of all iTLB cache hits
     6.319354346,677,,node-load-misses,15330098,15.28,0.007,M/sec
     6.319354346,0,,node-loads,15266962,15.22,0.000,K/sec
     6.319354346,0,,node-store-misses,7619015,7.60,0.000,K/sec
     6.319354346,150,,node-stores,7618865,7.60,0.001,M/sec
     6.419657008,60681376,,instructions,11460099,11.43,0.23,insn per cycle
     6.419657008,11668767,,branches,15334941,15.29,116.336,M/sec
     6.419657008,4098,,branch-misses,19209591,19.15,0.04,of all branches
     6.419657008,4067,,branch-load-misses,19272156,19.21,0.041,M/sec
     6.419657008,246,,cache-misses,19334305,19.28,1.320,of all cache refs
     6.419657008,23805,,cache-references,15499665,15.45,0.237,M/sec
     6.419657008,259625757,,cycles,15499653,15.45,2.588,GHz
     6.419657008,0,,context-switches,100302519,100.00,0.000,K/sec
     6.419657008,100.303471,,cpu-clock,100302500,100.00,1.003,CPUs utilized
     6.419657008,0,,minor-faults,100302468,100.00,0.000,K/sec
     6.419657008,0,,page-faults,100302448,100.00,0.000,K/sec
     6.419657008,100.302665,,task-clock,100302422,100.00,1.003,CPUs utilized
     6.419657008,9985277,,bus-cycles,15499805,15.45,99.552,M/sec
     6.419657008,259653342,,ref-cycles,19374731,19.32,2588.703,M/sec
     6.419657008,158286,,L1-dcache-load-misses,19374647,19.32,0.83,of all L1-dcache hits
     6.419657008,19059400,,L1-dcache-loads,19124454,19.07,190.019,M/sec
     6.419657008,10397556,,L1-dcache-stores,7749975,7.73,103.662,M/sec
     6.419657008,6795,,L1-icache-load-misses,7749982,7.73,,
     6.419657008,125,,LLC-load-misses,7749944,7.73,3.88,of all LL-cache hits
     6.419657008,125,,LLC-store-misses,11624683,11.59,0.001,M/sec
     6.419657008,10268,,LLC-stores,7749769,7.73,0.102,M/sec
     6.419657008,3197,,LLC-loads,7749921,7.73,0.032,M/sec
     6.419657008,10397209,,dTLB-stores,7749777,7.73,103.659,M/sec
     6.419657008,50,,dTLB-load-misses,7749942,7.73,,
     6.419657008,164,,dTLB-store-misses,7720441,7.70,0.002,M/sec
     6.419657008,0,,iTLB-loads,11532864,11.50,0.000,K/sec
     6.419657008,171,,iTLB-load-misses,15345317,15.30,17100.00,of all iTLB cache hits
     6.419657008,848,,node-load-misses,15282790,15.24,0.008,M/sec
     6.419657008,0,,node-loads,15249903,15.20,0.000,K/sec
     6.419657008,13,,node-store-misses,7624959,7.60,0.130,K/sec
     6.419657008,100,,node-stores,7624778,7.60,0.997,K/sec
     6.519954921,60677010,,instructions,11468409,11.43,0.23,insn per cycle
     6.519954921,11667383,,branches,15345166,15.30,116.322,M/sec
     6.519954921,4102,,branch-misses,19221739,19.16,0.04,of all branches
     6.519954921,4076,,branch-load-misses,19283385,19.23,0.041,M/sec
     6.519954921,216,,cache-misses,19344569,19.29,1.159,of all cache refs
     6.519954921,18564,,cache-references,15507392,15.46,0.185,M/sec
     6.519954921,259600255,,cycles,15507348,15.46,2.588,GHz
     6.519954921,0,,context-switches,100302365,100.00,0.000,K/sec
     6.519954921,100.292932,,cpu-clock,100302353,100.00,1.003,CPUs utilized
     6.519954921,0,,minor-faults,100302333,100.00,0.000,K/sec
     6.519954921,0,,page-faults,100302312,100.00,0.000,K/sec
     6.519954921,100.293851,,task-clock,100302290,100.00,1.003,CPUs utilized
     6.519954921,9985012,,bus-cycles,15507492,15.46,99.549,M/sec
     6.519954921,259642231,,ref-cycles,19384346,19.33,2588.596,M/sec
     6.519954921,156331,,L1-dcache-load-misses,19384273,19.33,0.82,of all L1-dcache hits
     6.519954921,19054628,,L1-dcache-loads,19137910,19.08,189.972,M/sec
     6.519954921,10397012,,L1-dcache-stores,7753817,7.73,103.657,M/sec
     6.519954921,7046,,L1-icache-load-misses,7753833,7.73,,
     6.519954921,113,,LLC-load-misses,7753788,7.73,3.50,of all LL-cache hits
     6.519954921,142,,LLC-store-misses,11630455,11.60,0.001,M/sec
     6.519954921,10070,,LLC-stores,7753584,7.73,0.100,M/sec
     6.519954921,3373,,LLC-loads,7753761,7.73,0.034,M/sec
     6.519954921,10395203,,dTLB-stores,7753661,7.73,103.639,M/sec
     6.519954921,141,,dTLB-load-misses,7729240,7.71,,
     6.519954921,280,,dTLB-store-misses,7667821,7.64,0.003,M/sec
     6.519954921,0,,iTLB-loads,11483151,11.45,0.000,K/sec
     6.519954921,196,,iTLB-load-misses,15298449,15.25,19906.25,of all iTLB cache hits
     6.519954921,166,,node-load-misses,15261111,15.22,0.002,M/sec
     6.519954921,6,,node-loads,15261434,15.22,0.060,K/sec
     6.519954921,0,,node-store-misses,7630726,7.61,0.000,K/sec
     6.519954921,100,,node-stores,7630543,7.61,0.997,K/sec
     6.620253714,60649313,,instructions,11476458,11.44,0.23,insn per cycle
     6.620253714,11667693,,branches,15355056,15.31,116.325,M/sec
     6.620253714,4088,,branch-misses,19233499,19.18,0.04,of all branches
     6.620253714,4038,,branch-load-misses,19294207,19.24,0.040,M/sec
     6.620253714,241,,cache-misses,19354468,19.30,1.294,of all cache refs
     6.620253714,17334,,cache-references,15514851,15.47,0.173,M/sec
     6.620253714,259641032,,cycles,15514804,15.47,2.589,GHz
     6.620253714,0,,context-switches,100302401,100.00,0.000,K/sec
     6.620253714,100.304768,,cpu-clock,100302390,100.00,1.003,CPUs utilized
     6.620253714,0,,minor-faults,100302372,100.00,0.000,K/sec
     6.620253714,0,,page-faults,100302354,100.00,0.000,K/sec
     6.620253714,100.304774,,task-clock,100302328,100.00,1.003,CPUs utilized
     6.620253714,9986123,,bus-cycles,15514948,15.47,99.560,M/sec
     6.620253714,259673103,,ref-cycles,19393667,19.34,2588.903,M/sec
     6.620253714,157184,,L1-dcache-load-misses,19393588,19.34,0.82,of all L1-dcache hits
     6.620253714,19065260,,L1-dcache-loads,19151001,19.09,190.078,M/sec
     6.620253714,10396259,,L1-dcache-stores,7757581,7.73,103.649,M/sec
     6.620253714,6921,,L1-icache-load-misses,7757557,7.73,,
     6.620253714,63,,LLC-load-misses,7757512,7.73,1.95,of all LL-cache hits
     6.620253714,150,,LLC-store-misses,11636052,11.60,0.001,M/sec
     6.620253714,10043,,LLC-stores,7757319,7.73,0.100,M/sec
     6.620253714,3197,,LLC-loads,7757486,7.73,0.032,M/sec
     6.620253714,10399197,,dTLB-stores,7737773,7.71,103.678,M/sec
     6.620253714,279,,dTLB-load-misses,7677404,7.65,,
     6.620253714,108,,dTLB-store-misses,7636350,7.61,0.001,M/sec
     6.620253714,10,,iTLB-loads,11454384,11.42,0.100,K/sec
     6.620253714,118,,iTLB-load-misses,15272400,15.23,10524.32,of all iTLB cache hits
